md5,slot,verdict,take,archived,used_as,seen,usable,decay20,centroid,tilt,hf_loss,peaks_lomid,peaks_high,peak,snr,sr,nch,corr
9042057d7790bc6697017d0ceecf7ee0,head_impact,KEEP,hard_blunt_blow_to_a_#2-1787431471675.wav,takes/head_impact/hard_blunt_blow_to_a_#2-1787431471675.wav,head_impact_02,2026-08-22,933.88,47.89,951.37,38.1,5.51,7,0,-20.32,99.0,44100,2,1.0
37b8ef5f7d516927a09ca00917015eb7,head_impact,KEEP,heavy_melon_wrapped__#1-1787431288865.wav,takes/head_impact/heavy_melon_wrapped__#1-1787431288865.wav,head_impact_01,2026-08-22,299.43,55.87,2937.84,6.09,0.06,7,5,-1.39,82.17,44100,2,1.0
37180a95e66adb5631a9e1a21bb61832,imp_body,KEEP,heavy_punching_bag_f_#1-1787424150819.wav,takes/imp_body/heavy_punching_bag_f_#1-1787424150819.wav,,2026-08-22,246.08,22.0,3416.66,7.6,0.81,2,3,-5.66,80.33,48000,2,0.97
939472578ec921ed4cc6c9f68e52760c,imp_body,KEEP*,juicy_heavy_side_of__#1-1787423329990.wav,takes/imp_body/juicy_heavy_side_of__#1-1787423329990.wav,imp_body_01,2026-08-22,423.21,42.0,2861.14,6.22,2.19,3,3,-6.13,78.8,48000,2,0.94
0dbaa59be4290efb4d82d165d252c3d2,imp_body,KEEP*,large_sack_of_wet_fl_#1-1787424169366.wav,takes/imp_body/large_sack_of_wet_fl_#1-1787424169366.wav,imp_body_01,2026-08-22,240.23,16.0,2167.44,16.87,2.47,3,2,-0.15,99.0,48000,2,1.0
082c9ac0dc59c2ebbfa1098ecb6eb9a1,imp_body,KEEP,large_sack_of_wet_fl_#2-1787424166559.wav,takes/imp_body/large_sack_of_wet_fl_#2-1787424166559.wav,,2026-08-22,162.0,18.0,3138.29,9.8,0.88,3,2,-4.25,99.0,48000,2,1.0
1527024e7674ebc3f2fb30505539a1e5,imp_body,KEEP,sandbag_full_of_wet__#2-1787423349154.wav,takes/imp_body/sandbag_full_of_wet__#2-1787423349154.wav,,2026-08-22,428.38,38.0,3707.05,6.81,1.12,4,4,-1.87,99.0,48000,2,0.97
1ec39a01f1d921f2db297a039c9c9ebf,imp_body,KEEP,sandbag_full_of_wet__#4-1787423390542.wav,takes/imp_body/sandbag_full_of_wet__#4-1787423390542.wav,imp_body_02,2026-08-22,258.04,22.0,2951.96,7.98,0.06,4,6,-1.15,99.0,48000,2,1.0
24a232a58688188402b91712808419d3,imp_body,KEEP,weighted_leather_duf_#1-1787423458079.wav,takes/imp_body/weighted_leather_duf_#1-1787423458079.wav,,2026-08-22,214.0,24.0,3744.93,9.16,0.77,3,6,-8.68,99.0,48000,2,1.0
b3a1ac08a9b9af1a2a5a7319ac9d703f,imp_body,KEEP*,weighted_leather_duf_#2-1787423413018.wav,takes/imp_body/weighted_leather_duf_#2-1787423413018.wav,imp_body_03,2026-08-22,358.12,22.0,3426.71,9.41,-0.68,4,8,-14.22,99.0,48000,2,1.0
25a5f19162af47f40c5fb6eb74d5edb1,imp_body,KEEP,weighted_leather_duf_#2-1787423451831.wav,takes/imp_body/weighted_leather_duf_#2-1787423451831.wav,,2026-08-22,228.02,32.0,3260.11,7.26,0.14,5,7,-5.52,99.0,48000,2,1.0
d7020bc4774bb952feceb3e91df68210,imp_body,KEEP,weighted_leather_duf_#4-1787423443491.wav,takes/imp_body/weighted_leather_duf_#4-1787423443491.wav,imp_body_03,2026-08-22,138.17,26.0,2690.62,13.28,0.89,5,4,-8.84,72.9,48000,2,1.0
eb45ff5521ce4d29bd5470150aa1a70d,imp_transient,KEEP,hard_knuckle_crack_a_#2-1787422930801.wav,takes/imp_transient/hard_knuckle_crack_a_#2-1787422930801.wav,,2026-08-22,104.1,16.0,3316.82,-38.93,0.01,4,2,-0.81,99.0,48000,2,0.95
1f9a4752e9b1df0c9e8b1b27ecaf007a,imp_transient,KEEP,hard_knuckle_crack_a_#3-1787420948772.wav,takes/imp_transient/hard_knuckle_crack_a_#3-1787420948772.wav,imp_transient_02,2026-08-22,96.08,12.0,3628.4,-40.17,0.2,1,2,-7.58,99.0,48000,2,1.0
d516e6b3d22f7d7cd4ed92e9d5fd4f02,imp_transient,KEEP,hard_knuckle_crack_a_#3-1787422916944.wav,takes/imp_transient/hard_knuckle_crack_a_#3-1787422916944.wav,,2026-08-22,100.12,8.0,2893.45,-37.92,0.09,2,2,-0.81,73.45,48000,2,0.93
ca319efb5e9401f72c7e86fd8d72372d,imp_transient,KEEP,one_hard_dry_crack_o_#1-1787422969649.wav,takes/imp_transient/one_hard_dry_crack_o_#1-1787422969649.wav,,2026-08-22,112.25,6.0,4570.67,-38.22,-0.2,1,1,-0.04,99.0,48000,2,1.0
6396d48fc0f0ddfd94bf48059c322c3b,imp_transient,KEEP,one_hard_dry_crack_o_#3-1787422974087.wav,takes/imp_transient/one_hard_dry_crack_o_#3-1787422974087.wav,imp_transient_03,2026-08-22,140.02,8.0,5792.32,-23.95,1.67,2,1,-5.32,68.16,48000,2,1.0
594302fedf5ca15df5fc6902db0602eb,imp_transient,KEEP,sharp_dry_slap_of_a__#1-1787420906472.wav,takes/imp_transient/sharp_dry_slap_of_a__#1-1787420906472.wav,,2026-08-22,204.0,22.0,5084.52,-16.33,3.87,1,2,-10.6,99.0,48000,2,0.99
bebe69acc38aec621ac8bb8f1e88f8d8,imp_transient,KEEP,sharp_dry_slap_of_a__#2-1787420767197.wav,takes/imp_transient/sharp_dry_slap_of_a__#2-1787420767197.wav,imp_transient_01,2026-08-22,126.19,20.0,4548.13,-26.85,-0.71,2,1,-7.09,64.85,48000,2,0.96
73f2f7b5c6a97363f899f4195b0a453c,imp_transient,KEEP,sharp_dry_slap_of_a__#2-1787420897761.wav,takes/imp_transient/sharp_dry_slap_of_a__#2-1787420897761.wav,,2026-08-22,180.0,32.0,5691.3,-29.09,2.18,2,2,-11.33,99.0,48000,2,1.0
e9db0e43a6ba7fd5c1c2b1b56fe8db3f,limb_tap,KEEP,light_quick_tap_of_a_#2-1787424903911-s03.wav,takes/limb_tap/light_quick_tap_of_a_#2-1787424903911-s03.wav,,2026-08-22,54.0,,5030.56,6.91,8.6,4,4,-0.92,99.0,48000,1,1.0
319cdcfa03d43dfb8a48753d26e41a21,limb_tap,KEEP,light_quick_tap_of_a_#2-1787424903911-s04.wav,takes/limb_tap/light_quick_tap_of_a_#2-1787424903911-s04.wav,,2026-08-22,60.0,,4811.27,8.67,6.46,4,4,-0.92,99.0,48000,1,1.0
00d5969ee96f068e890e8d8ee25f6582,limb_tap,KEEP,light_quick_tap_of_a_#2-1787424903911-s07.wav,takes/limb_tap/light_quick_tap_of_a_#2-1787424903911-s07.wav,,2026-08-22,74.0,,4889.04,5.56,16.13,4,5,-0.92,99.0,48000,1,1.0
fdc735b8241ae8ab6828e96d088dd3c0,limb_tap,KEEP,light_quick_tap_of_a_#3-1787424944504-s01.wav,takes/limb_tap/light_quick_tap_of_a_#3-1787424944504-s01.wav,limb_tap_04,2026-08-22,96.0,14.0,3469.07,-2.75,0.54,2,2,-0.92,99.0,48000,1,1.0
e473f319afce11f550e86d31d46a8533,limb_tap,KEEP,light_quick_tap_of_a_#3-1787424944504.wav,takes/limb_tap/light_quick_tap_of_a_#3-1787424944504.wav,,2026-08-22,322.81,14.0,3489.5,-2.56,0.58,2,2,-22.01,99.0,48000,2,1.0
a35dd572139600167977c9d07dc978ac,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425013835-s01.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425013835-s01.wav,,2026-08-22,40.0,,2123.36,4.59,2.9,2,2,-0.92,99.0,48000,1,1.0
b9b3c5752e660fc5ed9192c26040356d,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425013835-s02.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425013835-s02.wav,,2026-08-22,40.0,,5238.33,-10.94,0.8,3,2,-0.92,99.0,48000,1,1.0
9f7ee4bf60238584ced9d447d04b8ac5,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425013835-s03.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425013835-s03.wav,,2026-08-22,54.0,,6270.9,-2.87,6.46,4,4,-0.92,99.0,48000,1,1.0
47f52c5f8f36e1edb26eb5ecf0d33c0b,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425013835-s06.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425013835-s06.wav,,2026-08-22,70.0,,6884.64,-9.45,3.14,3,5,-0.92,99.0,48000,1,1.0
4fbd3eeed3f64de04cdda90b2078e742,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425013835-s07.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425013835-s07.wav,,2026-08-22,60.0,,6930.01,-7.2,4.71,4,3,-0.92,99.0,48000,1,1.0
069e63ca8b70a50cd955f5167565a484,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425013835.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425013835.wav,,2026-08-22,676.0,20.0,2888.83,0.02,-1.66,4,39,-43.3,99.0,48000,2,1.0
299eb65b1e143f34abeb2e9468cb2059,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425079824-s01.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425079824-s01.wav,,2026-08-22,44.17,8.0,1150.76,10.17,0.63,3,2,-0.92,99.0,48000,1,1.0
06cadad7ee11dc3115268a47c0e64681,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425079824-s02.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425079824-s02.wav,limb_tap_03,2026-08-22,84.0,30.0,2951.79,2.31,1.5,3,6,-0.92,99.0,48000,1,1.0
b34515fa9642778037cef45d7a6b56a1,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425079824-s03.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425079824-s03.wav,,2026-08-22,64.0,,3873.55,-5.88,1.17,4,4,-0.92,99.0,48000,1,1.0
248318d4bc543bc310eaab34cd31e8ca,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425079824-s04.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425079824-s04.wav,,2026-08-22,96.0,26.0,1253.17,5.75,0.41,3,2,-0.92,99.0,48000,1,1.0
2c932849ba969b1189a18e03444428a7,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425090896-s01.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425090896-s01.wav,,2026-08-22,62.25,16.0,1196.39,4.57,0.29,2,2,-0.92,99.0,48000,1,1.0
fe5703bc863a4ab84619700690bf1f33,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425090896-s02.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425090896-s02.wav,,2026-08-22,58.0,8.0,1112.41,9.71,-0.35,3,2,-0.92,99.0,48000,1,1.0
bbddc73cb11626ff6c70b35c54a0150c,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425090896-s04.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425090896-s04.wav,,2026-08-22,46.0,18.0,1275.99,-2.75,0.22,2,3,-0.92,99.0,48000,1,1.0
7502f89cc0d0c41aa6bd147004e66308,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425090896-s05.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425090896-s05.wav,,2026-08-22,96.0,30.0,2173.24,7.7,2.72,2,4,-0.92,99.0,48000,1,1.0
bdbf0d449fc9302e275d4ff0259b9a8d,limb_tap,KEEP,soft_scuff_tap_of_a__#2-1787425090896.wav,takes/limb_tap/soft_scuff_tap_of_a__#2-1787425090896.wav,,2026-08-22,162.21,8.0,1195.96,9.58,-0.34,3,5,-18.23,68.61,48000,2,1.0
aadd47e67107c46397d7829e917998d8,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425073981-s02.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425073981-s02.wav,,2026-08-22,84.0,20.0,1040.2,17.43,-0.1,2,6,-0.92,99.0,48000,1,1.0
fb78f017e172ffd8281d28df0909a944,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425073981-s03.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425073981-s03.wav,,2026-08-22,56.0,,5199.67,6.55,5.89,4,4,-0.92,99.0,48000,1,1.0
04d4716a5a79b551bee6b19157b8a5a9,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425086506-s01.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425086506-s01.wav,limb_tap_01,2026-08-22,66.42,10.0,920.6,12.48,0.83,2,1,-0.92,99.0,48000,1,1.0
847a25bc2839e7028ed0e48ca9b50777,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425086506-s02.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425086506-s02.wav,,2026-08-22,60.0,14.0,1327.1,5.24,-0.41,2,2,-0.92,99.0,48000,1,1.0
fefd6ae489a14585afee03450de719c2,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425086506-s03.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425086506-s03.wav,,2026-08-22,46.0,14.0,950.0,8.29,0.28,2,2,-0.92,99.0,48000,1,1.0
83c108f366c63fd4f19a3eb6535732c0,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425086506-s04.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425086506-s04.wav,limb_tap_02,2026-08-22,96.0,20.0,1952.7,5.36,0.04,2,1,-0.92,99.0,48000,1,1.0
38b4fe470a00f2447000c56ed598460d,limb_tap,KEEP,soft_scuff_tap_of_a__#3-1787425086506.wav,takes/limb_tap/soft_scuff_tap_of_a__#3-1787425086506.wav,,2026-08-22,252.35,12.0,1001.29,10.95,0.83,4,6,-12.62,99.0,48000,2,1.0
0ef50fb79049dff2277d780dac0cf4b5,scrape_loop,KEEP,body_dragged_slowly__#2-1787425229900.wav,takes/scrape_loop/body_dragged_slowly__#2-1787425229900.wav,,2026-08-22,1260.0,,1549.55,29.88,0.0,76,66,-11.09,,48000,2,1.0
e81e23babef520f816ce2b61d6b39136,scrape_loop,KEEP,body_dragged_slowly__#3-1787425206870.wav,takes/scrape_loop/body_dragged_slowly__#3-1787425206870.wav,,2026-08-22,1260.0,,2412.48,24.86,0.0,82,70,-13.33,,48000,2,0.99
a808a4cece425eac1f169ac57de736cb,scrape_loop,KEEP,body_dragged_slowly__#3-1787425269646.wav,takes/scrape_loop/body_dragged_slowly__#3-1787425269646.wav,,2026-08-22,10080.0,,596.53,41.33,0.0,355,296,-12.85,,48000,2,1.0
37adf5ee5628f59a171dc706f6834900,scrape_loop,KEEP,heavy_body_dragged_s_#3-1787425152341.wav,takes/scrape_loop/heavy_body_dragged_s_#3-1787425152341.wav,,2026-08-22,1260.0,,3239.32,21.55,0.0,73,84,-9.26,,48000,2,1.0
8ad7d68758960f70fa919dc7f5d898ae,scrape_loop,KEEP,heavy_limp_body_drag_#1-1787431225038.wav,takes/scrape_loop/heavy_limp_body_drag_#1-1787431225038.wav,scrape_loop_01,2026-08-22,9000.0,,3331.46,16.27,0.0,90,295,-15.46,,44100,2,0.62
d1b3574acc07a4f682b1f52ae32af677,scrape_loop,KEEP,heavy_limp_body_drag_#3-1787431233427.wav,takes/scrape_loop/heavy_limp_body_drag_#3-1787431233427.wav,,2026-08-22,9000.0,,3064.47,16.19,0.0,179,350,-12.54,,44100,2,1.0
7bdc4e314d31ed807b135dd5c3920cea,scrape_loop,KEEP,human_body_dragged_s_#2-1787425185024.wav,takes/scrape_loop/human_body_dragged_s_#2-1787425185024.wav,,2026-08-22,1260.0,,1951.05,25.96,0.0,81,77,-10.27,,48000,2,1.0
14b3eabed2896a37294c63ce3c4e7f1c,settle_rest,KEEP,heavy_limp_body_sett_#2-1787431486058.wav,takes/settle_rest/heavy_limp_body_sett_#2-1787431486058.wav,,2026-08-22,814.49,33.92,2556.18,14.95,3.87,13,37,-15.34,65.91,44100,2,1.0
4fcca050049af913be138a35633218c2,settle_rest,KEEP,heavy_limp_body_sett_#3-1787431488323.wav,takes/settle_rest/heavy_limp_body_sett_#3-1787431488323.wav,settle_rest_02,2026-08-22,490.91,39.91,2650.11,13.71,2.09,8,32,-14.36,99.0,44100,2,0.99
36560373b4e6d4fbadb4e496dcee9974,settle_rest,KEEP,heavy_limp_body_sett_#4-1787431490979.wav,takes/settle_rest/heavy_limp_body_sett_#4-1787431490979.wav,,2026-08-22,457.03,39.91,2469.83,14.53,3.69,9,30,-11.27,60.66,44100,2,1.0
dcb9a35ea4d029361e8dd16a769ce5e4,settle_rest,KEEP,loose_fabric_and_a_h_#1-1787431256733.wav,takes/settle_rest/loose_fabric_and_a_h_#1-1787431256733.wav,settle_rest_01,2026-08-22,880.02,27.94,2489.8,13.07,1.65,5,13,-24.87,56.87,44100,2,1.0
579e57b52670e7a64d63b5c546de448d,surf_soft,KEEP,dull_muffled_thump_i_#2-1787424328067.wav,takes/surf_soft/dull_muffled_thump_i_#2-1787424328067.wav,surf_soft_01,2026-08-22,269.79,16.0,688.5,39.36,7.25,5,3,-8.93,99.0,48000,2,0.98
3fd63ad1f8c0c8ec0b2446241c964a16,surf_soft,KEEP,dull_muffled_thump_i_#2-1787424362091.wav,takes/surf_soft/dull_muffled_thump_i_#2-1787424362091.wav,,2026-08-22,676.0,138.0,3175.22,13.18,2.86,15,46,-42.03,99.0,48000,2,0.81
27c262726b0d21ae5e179e6f8facd832,surf_soft,KEEP,dull_muffled_thump_i_#3-1787424359029.wav,takes/surf_soft/dull_muffled_thump_i_#3-1787424359029.wav,,2026-08-22,640.0,54.0,3181.4,22.7,4.22,2,0,-35.28,99.0,48000,2,1.0
e5384e8f5fd052a346663e7f08072276,surf_soft,SOURCE,heavy_weight_landing_#2-1787431264753.wav,takes/surf_soft/heavy_weight_landing_#2-1787431264753.wav,surf_soft_02,2026-08-22,231.47,23.95,2476.74,20.46,0.48,2,10,-7.38,99.0,44100,2,0.98
d9c4ce21d16ae1dbe49e62861b15e87c,surf_stone,KEEP,heavy_object_strikin_#1-1787431274058.wav,takes/surf_stone/heavy_object_strikin_#1-1787431274058.wav,surf_stone_02,2026-08-22,93.81,7.98,8045.92,-46.24,0.02,1,4,-4.94,64.07,44100,2,1.0
e527574d33dae0c01dfd7038e9d67cd9,surf_stone,KEEP,heavy_object_strikin_#2-1787431275799.wav,takes/surf_stone/heavy_object_strikin_#2-1787431275799.wav,,2026-08-22,81.86,5.99,7845.25,-40.09,-0.02,2,1,0.0,59.5,44100,2,1.0
f75aef1f573a6adce3557cdfbca84d77,surf_stone,KEEP,heavy_object_strikin_#3-1787431277670.wav,takes/surf_stone/heavy_object_strikin_#3-1787431277670.wav,surf_stone_01,2026-08-22,123.85,11.97,6755.53,-33.88,0.0,3,2,-3.52,55.71,44100,2,1.0
46323df5cf8592f4ddc2759286ed2069,surf_wood,KEEP,dull_impact_on_damp_r_#1-1787520999125.wav,takes/surf_wood/dull_impact_on_damp_r_#1-1787520999125.wav,surf_wood_03,2026-08-23,466.02,28.0,2104.71,26.25,4.15,3,3,-0.74,99.0,48000,2,0.72
ae90d80cbfb477b6c277d1d71de0667d,surf_wood,KEEP,dull_thump_on_damp_ro_#2-1787521140841.wav,takes/surf_wood/dull_thump_on_damp_ro_#2-1787521140841.wav,,2026-08-23,346.0,20.0,2732.55,19.2,5.25,5,3,-1.66,99.0,48000,2,0.68
6fcbda82661e6245bf8d29c9f7941bd4,surf_wood,KEEP,heavy_thud_on_old_cr_#1-1787423818618.wav,takes/surf_wood/heavy_thud_on_old_cr_#1-1787423818618.wav,,2026-08-22,256.29,36.0,2000.95,6.31,-0.32,7,3,-0.76,99.0,48000,2,1.0
bb1f2e1224fb011dd2b377fb35f28f85,surf_wood,KEEP,heavy_thud_on_old_cr_#2-1787423749302.wav,takes/surf_wood/heavy_thud_on_old_cr_#2-1787423749302.wav,surf_wood_02,2026-08-22,434.0,26.0,1205.03,22.43,2.6,9,4,-18.94,99.0,48000,2,0.99
27ec8a70f29a7964e3738e37405f6efb,surf_wood,KEEP,heavy_thud_on_old_cr_#3-1787423755584.wav,takes/surf_wood/heavy_thud_on_old_cr_#3-1787423755584.wav,,2026-08-22,478.0,62.0,2902.59,14.14,1.39,9,7,-16.51,99.0,48000,2,1.0
6b2b0fe3ef7f1e2584abbc228f0b1821,surf_wood,KEEP,single_hollow_knock__#1-1787423676434.wav,takes/surf_wood/single_hollow_knock__#1-1787423676434.wav,,2026-08-22,187.35,28.0,1069.63,23.75,-0.34,3,2,-0.35,53.86,48000,2,1.0
eded7bcc09a4f3c2c09e71b25ece880a,surf_wood,KEEP,single_hollow_knock__#2-1787423619679.wav,takes/surf_wood/single_hollow_knock__#2-1787423619679.wav,,2026-08-22,230.54,42.0,616.16,38.53,0.38,3,1,-4.84,99.0,48000,2,0.78
1955186f3f26c841b82e1800f0d0d71f,surf_wood,KEEP,single_hollow_knock__#2-1787423662842.wav,takes/surf_wood/single_hollow_knock__#2-1787423662842.wav,,2026-08-22,252.38,22.0,804.2,32.59,0.22,2,2,-1.72,99.0,48000,2,1.0
8bd96e6ef46c29f99031eb325ea14fd1,surf_wood,KEEP,single_hollow_knock__#2-1787423679789.wav,takes/surf_wood/single_hollow_knock__#2-1787423679789.wav,,2026-08-22,216.29,32.0,779.49,30.73,0.27,4,1,-3.27,99.0,48000,2,1.0
d853e2b06b82bd594b8c0b4ccc484f2c,surf_wood,KEEP,single_hollow_knock__#3-1787423681358.wav,takes/surf_wood/single_hollow_knock__#3-1787423681358.wav,surf_wood_01,2026-08-22,190.35,26.0,828.21,26.51,0.93,5,2,-7.84,78.5,48000,2,0.98
e2063b1f8cf013fe69d8eab19c866f18,surf_wood,KEEP,single_hollow_knock__#4-1787423683283.wav,takes/surf_wood/single_hollow_knock__#4-1787423683283.wav,,2026-08-22,192.1,22.0,769.16,34.85,-0.38,3,2,-2.64,40.46,48000,2,1.0
